OBJECTID,GEOID,CNTY_FIPS,CNTY_NAME,COUSUBFP,MCD_FIPS,MCD_NAME,CTV,WARD_FIPS,WARDID,SUPERID,SUPER_FIPS,ALDERID,ALDER_FIPS,CONTACT,DATE_SUB,SCHOOLID,NOTES,JVTD2
1837,55039580000003,55039,FOND_DU_LAC,58000,5503958000,North Fond du Lac,V,5.50396E+13,3,16,5503916, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,North Fond du Lac - V 0003
1838,55039580000004,55039,FOND_DU_LAC,58000,5503958000,North Fond du Lac,V,5.50396E+13,4,16,5503916, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,North Fond du Lac - V 0004
1839,55039580000005,55039,FOND_DU_LAC,58000,5503958000,North Fond du Lac,V,5.50396E+13,5,16,5503916, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,North Fond du Lac - V 0005
1840,55039580000006,55039,FOND_DU_LAC,58000,5503958000,North Fond du Lac,V,5.50396E+13,6,16,5503916, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,North Fond du Lac - V 0006
1841,55039580000007,55039,FOND_DU_LAC,58000,5503958000,North Fond du Lac,V,5.50396E+13,7,4,5503904, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,North Fond du Lac - V 0007
1842,55039589000001,55039,FOND_DU_LAC,58900,5503958900,Oakfield,V,5.50396E+13,1,7,5503907, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Oakfield - V 0001
1843,55039589000002,55039,FOND_DU_LAC,58900,5503958900,Oakfield,V,5.50396E+13,2,8,5503908, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Oakfield - V 0002
1844,55039589250001,55039,FOND_DU_LAC,58925,5503958925,OAKFIELD,T,5.50396E+13,1,7,5503907, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,OAKFIELD - T 0001
1845,55039589250002,55039,FOND_DU_LAC,58925,5503958925,OAKFIELD,T,5.50396E+13,2,8,5503908, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,OAKFIELD - T 0002
1846,55039604250001,55039,FOND_DU_LAC,60425,5503960425,OSCEOLA,T,5.50396E+13,1,10,5503910, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,OSCEOLA - T 0001
1847,55039604250002,55039,FOND_DU_LAC,60425,5503960425,OSCEOLA,T,5.50396E+13,2,10,5503910, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,OSCEOLA - T 0002
1848,55039681750001,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,1,2,5503902,1,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0001
1849,55039681750002,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,2,1,5503901,1,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0002
1850,55039681750003,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,3,1,5503901,1,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0003
1851,55039681750004,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,4,1,5503901,2,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0004
1852,55039681750005,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,5,1,5503901,2,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0005
1853,55039681750006,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,6,1,5503901,2,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0006
1854,55039681750007,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,7,3,5503903,3,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0007
1855,55039681750008,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,8,2,5503902,3,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0008
1856,55039681750009,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,9,2,5503902,4,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0009
1857,55039681750010,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,10,1,5503901,4,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0010
1858,55039681750011,55039,FOND_DU_LAC,68175,5503968175,Ripon,C,5.50397E+13,11,2,5503902,4,5.50397E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Ripon - C 0011
1859,55039682000001,55039,FOND_DU_LAC,68200,5503968200,RIPON,T,5.50397E+13,1,3,5503903, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,RIPON - T 0001
1860,55039682000002,55039,FOND_DU_LAC,68200,5503968200,RIPON,T,5.50397E+13,2,1,5503901, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,RIPON - T 0002
1861,55039695250001,55039,FOND_DU_LAC,69525,5503969525,Rosendale,V,5.50397E+13,1,3,5503903, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Rosendale - V 0001
1862,55039695250002,55039,FOND_DU_LAC,69525,5503969525,Rosendale,V,5.50397E+13,2,3,5503903, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Rosendale - V 0002
1863,55039695500001,55039,FOND_DU_LAC,69550,5503969550,ROSENDALE,T,5.50397E+13,1,3,5503903, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,ROSENDALE - T 0001
1864,55039705000001,55039,FOND_DU_LAC,70500,5503970500,St. Cloud,V,5.50397E+13,1,12,5503912, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,St. Cloud - V 0001
1865,55039762500001,55039,FOND_DU_LAC,76250,5503976250,SPRINGVALE,T,5.50398E+13,1,3,5503903, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,SPRINGVALE - T 0001
1866,55039791250001,55039,FOND_DU_LAC,79125,5503979125,TAYCHEEDAH,T,5.50398E+13,1,13,5503913, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,TAYCHEEDAH - T 0001
1867,55039791250002,55039,FOND_DU_LAC,79125,5503979125,TAYCHEEDAH,T,5.50398E+13,2,13,5503913, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,TAYCHEEDAH - T 0002
1868,55039791250003,55039,FOND_DU_LAC,79125,5503979125,TAYCHEEDAH,T,5.50398E+13,3,13,5503913, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,TAYCHEEDAH - T 0003
1869,55039791250004,55039,FOND_DU_LAC,79125,5503979125,TAYCHEEDAH,T,5.50398E+13,4,13,5503913, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,TAYCHEEDAH - T 0004
1870,55039791250005,55039,FOND_DU_LAC,79125,5503979125,TAYCHEEDAH,T,5.50398E+13,5,13,5503913, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,TAYCHEEDAH - T 0005
1871,55039844250009,55039,FOND_DU_LAC,84425,5503984425,Waupun,C,5.50398E+13,9,6,5503906,5,5.50398E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Waupun - C 0009
1872,55039844250010,55039,FOND_DU_LAC,84425,5503984425,Waupun,C,5.50398E+13,10,7,5503907,5,5.50398E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Waupun - C 0010
1873,55039844250011,55039,FOND_DU_LAC,84425,5503984425,Waupun,C,5.50398E+13,11,7,5503907,6,5.50398E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Waupun - C 0011
1874,55039844250012,55039,FOND_DU_LAC,84425,5503984425,Waupun,C,5.50398E+13,12,7,5503907,6,5.50398E+11,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,Waupun - C 0012
1875,55039844500001,55039,FOND_DU_LAC,84450,5503984450,WAUPUN,T,5.50398E+13,1,7,5503907, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,WAUPUN - T 0001
1876,55039844500002,55039,FOND_DU_LAC,84450,5503984450,WAUPUN,T,5.50398E+13,2,7,5503907, , ,joshua.thomas@fdlco.wi.gov,1/16/2018 15:54, , ,WAUPUN - T 0002
1877,55041016250001,55041,FOREST,1625,5504101625,ALVIN,T,5.5041E+13,1,3,5504103, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,ALVIN - T 0001
1878,55041026250001,55041,FOREST,2625,5504102625,ARGONNE,T,5.5041E+13,1,3,5504103, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,ARGONNE - T 0001
1879,55041026250002,55041,FOREST,2625,5504102625,ARGONNE,T,5.5041E+13,2,2,5504102, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,ARGONNE - T 0002
1880,55041026250003,55041,FOREST,2625,5504102625,ARGONNE,T,5.5041E+13,3,12,5504112, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,ARGONNE - T 0003
1881,55041029500001,55041,FOREST,2950,5504102950,ARMSTRONG CREEK,T,5.5041E+13,1,4,5504104, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,ARMSTRONG CREEK - T 0001
1882,55041079500001,55041,FOREST,7950,5504107950,BLACKWELL,T,5.50411E+13,1,5,5504105, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,BLACKWELL - T 0001
1883,55041131250001,55041,FOREST,13125,5504113125,CASWELL,T,5.50411E+13,1,3,5504103, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,CASWELL - T 0001
1884,55041174250001,55041,FOREST,17425,5504117425,Crandon,C,5.50412E+13,1,18,5504118,1,5.50412E+11,afaust@ncwrpc.org,1/4/2018 12:53, , ,Crandon - C 0001
1885,55041174250002,55041,FOREST,17425,5504117425,Crandon,C,5.50412E+13,2,19,5504119,2,5.50412E+11,afaust@ncwrpc.org,1/4/2018 12:53, , ,Crandon - C 0002
1886,55041174250003,55041,FOREST,17425,5504117425,Crandon,C,5.50412E+13,3,20,5504120,3,5.50412E+11,afaust@ncwrpc.org,1/4/2018 12:53, , ,Crandon - C 0003
1887,55041174250004,55041,FOREST,17425,5504117425,Crandon,C,5.50412E+13,4,21,5504121,4,5.50412E+11,afaust@ncwrpc.org,1/4/2018 12:53, , ,Crandon - C 0004
1888,55041174500001,55041,FOREST,17450,5504117450,CRANDON,T,5.50412E+13,1,15,5504115, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,CRANDON - T 0001
1889,55041174500002,55041,FOREST,17450,5504117450,CRANDON,T,5.50412E+13,2,1,5504101, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,CRANDON - T 0002
1890,55041174500003,55041,FOREST,17450,5504117450,CRANDON,T,5.50412E+13,3,14,5504114, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,CRANDON - T 0003
1891,55041276000001,55041,FOREST,27600,5504127600,FREEDOM,T,5.50413E+13,1,11,5504111, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,FREEDOM - T 0001
1892,55041346500001,55041,FOREST,34650,5504134650,HILES,T,5.50413E+13,1,1,5504101, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,HILES - T 0001
1893,55041425000001,55041,FOREST,42500,5504142500,LAONA,T,5.50414E+13,1,10,5504110, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,LAONA - T 0001
1894,55041425000002,55041,FOREST,42500,5504142500,LAONA,T,5.50414E+13,2,9,5504109, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,LAONA - T 0002
1895,55041425000003,55041,FOREST,42500,5504142500,LAONA,T,5.50414E+13,3,6,5504106, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,LAONA - T 0003
1896,55041443750001,55041,FOREST,44375,5504144375,LINCOLN,T,5.50414E+13,1,16,5504116, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,LINCOLN - T 0001
1897,55041443750002,55041,FOREST,44375,5504144375,LINCOLN,T,5.50414E+13,2,12,5504112, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,LINCOLN - T 0002
1898,55041443750003,55041,FOREST,44375,5504144375,LINCOLN,T,5.50414E+13,3,17,5504117, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,LINCOLN - T 0003
1899,55041555750001,55041,FOREST,55575,5504155575,NASHVILLE,T,5.50416E+13,1,14,5504114, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,NASHVILLE - T 0001
1900,55041555750002,55041,FOREST,55575,5504155575,NASHVILLE,T,5.50416E+13,2,13,5504113, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,NASHVILLE - T 0002
1901,55041555750003,55041,FOREST,55575,5504155575,NASHVILLE,T,5.50416E+13,3,12,5504112, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,NASHVILLE - T 0003
1902,55041640500001,55041,FOREST,64050,5504164050,POPPLE RIVER,T,5.50416E+13,1,3,5504103, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,POPPLE RIVER - T 0001
1903,55041696250001,55041,FOREST,69625,5504169625,ROSS,T,5.50417E+13,1,3,5504103, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,ROSS - T 0001
1904,55041830250001,55041,FOREST,83025,5504183025,WABENO,T,5.50418E+13,1,8,5504108, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,WABENO - T 0001
1905,55041830250002,55041,FOREST,83025,5504183025,WABENO,T,5.50418E+13,2,10,5504110, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,WABENO - T 0002
1906,55041830250003,55041,FOREST,83025,5504183025,WABENO,T,5.50418E+13,3,5,5504105, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,WABENO - T 0003
1907,55041830250004,55041,FOREST,83025,5504183025,WABENO,T,5.50418E+13,4,7,5504107, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,WABENO - T 0004
1908,55041830250005,55041,FOREST,83025,5504183025,WABENO,T,5.50418E+13,5,11,5504111, , ,afaust@ncwrpc.org,1/4/2018 12:53, , ,WABENO - T 0005
1909,55043042500001,55043,GRANT,4250,5504304250,Bagley,V,5.5043E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Bagley - V 0001
1910,55043061000001,55043,GRANT,6100,5504306100,BEETOWN,T,5.50431E+13,1,6,5504306, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,BEETOWN - T 0001
1911,55043083750001,55043,GRANT,8375,5504308375,Bloomington,V,5.50431E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Bloomington - V 0001
1912,55043084000001,55043,GRANT,8400,5504308400,BLOOMINGTON,T,5.50431E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,BLOOMINGTON - T 0001
1913,55043085250001,55043,GRANT,8525,5504308525,Blue River,V,5.50431E+13,1,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Blue River - V 0001
1914,55043088500001,55043,GRANT,8850,5504308850,Boscobel,C,5.50431E+13,1,3,5504303, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Boscobel - C 0001
1915,55043088500002,55043,GRANT,8850,5504308850,Boscobel,C,5.50431E+13,2,3,5504303, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Boscobel - C 0002
1916,55043088500003,55043,GRANT,8850,5504308850,Boscobel,C,5.50431E+13,3,3,5504303, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Boscobel - C 0003
1917,55043088500004,55043,GRANT,8850,5504308850,Boscobel,C,5.50431E+13,4,3,5504303, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Boscobel - C 0004
1918,55043088750001,55043,GRANT,8875,5504308875,BOSCOBEL,T,5.50431E+13,1,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,BOSCOBEL - T 0001
1919,55043088750002,55043,GRANT,8875,5504308875,BOSCOBEL,T,5.50431E+13,2,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,BOSCOBEL - T 0002
1920,55043130500001,55043,GRANT,13050,5504313050,Cassville,V,5.50431E+13,1,6,5504306, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Cassville - V 0001
1921,55043130500002,55043,GRANT,13050,5504313050,Cassville,V,5.50431E+13,2,6,5504306, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Cassville - V 0002
1922,55043130750001,55043,GRANT,13075,5504313075,CASSVILLE,T,5.50431E+13,1,6,5504306, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,CASSVILLE - T 0001
1923,55043131000001,55043,GRANT,13100,5504313100,CASTLE ROCK,T,5.50431E+13,1,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,CASTLE ROCK - T 0001
1924,55043155000001,55043,GRANT,15500,5504315500,CLIFTON,T,5.50432E+13,1,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,CLIFTON - T 0001
1925,55043155000002,55043,GRANT,15500,5504315500,CLIFTON,T,5.50432E+13,2,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,CLIFTON - T 0002
1926,55043179500001,55043,GRANT,17950,5504317950,Cuba City,C,5.50432E+13,1,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Cuba City - C 0001
1927,55043179500002,55043,GRANT,17950,5504317950,Cuba City,C,5.50432E+13,2,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Cuba City - C 0002
1928,55043179500003,55043,GRANT,17950,5504317950,Cuba City,C,5.50432E+13,3,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Cuba City - C 0003
1929,55043179500004,55043,GRANT,17950,5504317950,Cuba City,C,5.50432E+13,4,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Cuba City - C 0004
1930,55043201750001,55043,GRANT,20175,5504320175,Dickeyville,V,5.50432E+13,1,17,5504317, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Dickeyville - V 0001
1931,55043201750002,55043,GRANT,20175,5504320175,Dickeyville,V,5.50432E+13,2,17,5504317, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Dickeyville - V 0002
1932,55043234000001,55043,GRANT,23400,5504323400,ELLENBORO,T,5.50432E+13,1,14,5504314, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,ELLENBORO - T 0001
1933,55043256000001,55043,GRANT,25600,5504325600,Fennimore,C,5.50433E+13,1,7,5504307, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Fennimore - C 0001
1934,55043256000002,55043,GRANT,25600,5504325600,Fennimore,C,5.50433E+13,2,7,5504307, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Fennimore - C 0002
1935,55043256000003,55043,GRANT,25600,5504325600,Fennimore,C,5.50433E+13,3,7,5504307, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Fennimore - C 0003
1936,55043256000004,55043,GRANT,25600,5504325600,Fennimore,C,5.50433E+13,4,7,5504307, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Fennimore - C 0004
1937,55043256250001,55043,GRANT,25625,5504325625,FENNIMORE,T,5.50433E+13,1,7,5504307, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,FENNIMORE - T 0001
1938,55043256250002,55043,GRANT,25625,5504325625,FENNIMORE,T,5.50433E+13,2,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,FENNIMORE - T 0002
1939,55043295250001,55043,GRANT,29525,5504329525,GLEN HAVEN,T,5.50433E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,GLEN HAVEN - T 0001
1940,55043328250001,55043,GRANT,32825,5504332825,HARRISON,T,5.50433E+13,1,14,5504314, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,HARRISON - T 0001
1941,55043335000001,55043,GRANT,33500,5504333500,Hazel Green,V,5.50433E+13,1,16,5504316, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Hazel Green - V 0001
1942,55043335000002,55043,GRANT,33500,5504333500,Hazel Green,V,5.50433E+13,2,16,5504316, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Hazel Green - V 0002
1943,55043335250001,55043,GRANT,33525,5504333525,HAZEL GREEN,T,5.50433E+13,1,16,5504316, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,HAZEL GREEN - T 0001
1944,55043335250002,55043,GRANT,33525,5504333525,HAZEL GREEN,T,5.50433E+13,2,16,5504316, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,HAZEL GREEN - T 0002
1945,55043343000001,55043,GRANT,34300,5504334300,HICKORY GROVE,T,5.50433E+13,1,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,HICKORY GROVE - T 0001
1946,55043378000001,55043,GRANT,37800,5504337800,JAMESTOWN,T,5.50434E+13,1,17,5504317, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,JAMESTOWN - T 0001
1947,55043378000002,55043,GRANT,37800,5504337800,JAMESTOWN,T,5.50434E+13,2,17,5504317, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,JAMESTOWN - T 0002
1948,55043378000003,55043,GRANT,37800,5504337800,JAMESTOWN,T,5.50434E+13,3,16,5504316, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,JAMESTOWN - T 0003
1949,55043422500001,55043,GRANT,42250,5504342250,Lancaster,C,5.50434E+13,1,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Lancaster - C 0001
1950,55043422500002,55043,GRANT,42250,5504342250,Lancaster,C,5.50434E+13,2,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Lancaster - C 0002
1951,55043422500003,55043,GRANT,42250,5504342250,Lancaster,C,5.50434E+13,3,9,5504309, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Lancaster - C 0003
1952,55043422500004,55043,GRANT,42250,5504342250,Lancaster,C,5.50434E+13,4,9,5504309, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Lancaster - C 0004
1953,55043422500005,55043,GRANT,42250,5504342250,Lancaster,C,5.50434E+13,5,9,5504309, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Lancaster - C 0005
1954,55043422500006,55043,GRANT,42250,5504342250,Lancaster,C,5.50434E+13,6,9,5504309, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Lancaster - C 0006
1955,55043438250001,55043,GRANT,43825,5504343825,LIBERTY,T,5.50434E+13,1,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,LIBERTY - T 0001
1956,55043440500001,55043,GRANT,44050,5504344050,LIMA,T,5.50434E+13,1,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,LIMA - T 0001
1957,55043450250001,55043,GRANT,45025,5504345025,LITTLE GRANT,T,5.50435E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,LITTLE GRANT - T 0001
1958,55043453250001,55043,GRANT,45325,5504345325,Livingston,V,5.50435E+13,1,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Livingston - V 0001
1959,55043493500001,55043,GRANT,49350,5504349350,MARION,T,5.50435E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,MARION - T 0001
1960,55043521500001,55043,GRANT,52150,5504352150,MILLVILLE,T,5.50435E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,MILLVILLE - T 0001
1961,55043539500001,55043,GRANT,53950,5504353950,Montfort,V,5.50435E+13,1,2,5504302, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Montfort - V 0001
1962,55043546750001,55043,GRANT,54675,5504354675,Mount Hope,V,5.50435E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Mount Hope - V 0001
1963,55043547000001,55043,GRANT,54700,5504354700,MOUNT HOPE,T,5.50435E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,MOUNT HOPE - T 0001
1964,55043547750001,55043,GRANT,54775,5504354775,MOUNT IDA,T,5.50435E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,MOUNT IDA - T 0001
1965,55043552000001,55043,GRANT,55200,5504355200,Muscoda,V,5.50436E+13,1,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Muscoda - V 0001
1966,55043552000002,55043,GRANT,55200,5504355200,Muscoda,V,5.50436E+13,2,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Muscoda - V 0002
1967,55043552250001,55043,GRANT,55225,5504355225,MUSCODA,T,5.50436E+13,1,1,5504301, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,MUSCODA - T 0001
1968,55043581250001,55043,GRANT,58125,5504358125,NORTH LANCASTER,T,5.50436E+13,1,4,5504304, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,NORTH LANCASTER - T 0001
1969,55043581250002,55043,GRANT,58125,5504358125,NORTH LANCASTER,T,5.50436E+13,2,8,5504308, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,NORTH LANCASTER - T 0002
1970,55043611500001,55043,GRANT,61150,5504361150,PARIS,T,5.50436E+13,1,15,5504315, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,PARIS - T 0001
1971,55043611500002,55043,GRANT,61150,5504361150,PARIS,T,5.50436E+13,2,17,5504317, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,PARIS - T 0002
1972,55043614250001,55043,GRANT,61425,5504361425,Patch Grove,V,5.50436E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Patch Grove - V 0001
1973,55043614500001,55043,GRANT,61450,5504361450,PATCH GROVE,T,5.50436E+13,1,5,5504305, , ,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,PATCH GROVE - T 0001
1974,55043632500001,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,1,10,5504310,1,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0001
1975,55043632500002,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,2,10,5504310,1,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0002
1976,55043632500003,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,3,11,5504311,2,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0003
1977,55043632500004,55043,GRANT,63250,5504363250,Platteville,C,5.50436E+13,4,11,5504311,2,5.50436E+11,ccolney@co.grant.wi.gov,1/25/2018 13:17, , ,Platteville - C 0004
